filename,is_valid_receipt,merchant_name,transaction_date,subtotal,tax,tip,total,currency,category,payment_status,appears_handwritten,multiple_receipts_detected,payment_card_last4,employee_name_on_receipt,employee_email_on_receipt,matched_employee_id,matched_employee_name,attribution_method,attribution_confidence,attribution_explanation,extraction_confidence,extraction_explanation,needs_review,review_reasons,is_possible_duplicate,duplicate_of,source_method,ocr_quality,used_vision_fallback,orientation_corrected_degrees,extraction_prompt_version,file_sha256,llm_provider,llm_model,math_reconciles,required_fields_present,has_conflict
receipt_011_stapleworks.jpg,True,STAPLEWORKS,2026-05-08,351.4,31.19,,382.59,USD,Office Supplies,paid,False,False,4291,Omar Haddad,,emp_010,Omar Haddad,card_last4,0.95,Card ending 4291 on the receipt uniquely matches Omar Haddad in the roster.,0.95,All key fields are clearly printed and legible. Math checks out: $351.40 + $31.19 = $382.59. Card number appears slightly garbled but likely ends in 4291. Receipt is from STAPLEWORKS (office supply store) with clear employee name and payment confirmation.,False,,False,,ocr,0.98,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,2c7cf40a2cdb91b9e3a6d8e364f1809f056889eb3921f6fa0517914e03aec37c,anthropic,claude-sonnet-4-5,True,True,False
receipt_012_parkright_garage.png,True,PARKRIGHT GARAGE,2026-05-11,66.16,5.87,,72.03,USD,Parking,paid,False,False,5402,,,emp_003,Ana Torres,card_last4,0.95,Card ending 5402 on the receipt uniquely matches Ana Torres in the roster.,0.95,"All fields are clearly printed and readable. The receipt shows paid status with card ending 5402. Math reconciles correctly: $66.16 + $5.87 = $72.03. High confidence in extraction. The merchant name ""PARKRIGHT GARAGE"" suggests parking services, though the line item says ""MERCHANDISE"" which is slightly generic.",False,,False,,ocr,0.963,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,49d65984627ef1a68535d1b3a1c5219fdf45d7c3dbb255f78e3bae0e55cf3b00,anthropic,claude-sonnet-4-5,True,True,False
receipt_013_bayside_sushi.jpg,True,BAYSIDE SUSHI,2026-05-12,28.96,2.57,5.54,37.07,USD,Meals,paid,False,False,6195,,,emp_008,Daniel Brooks,card_last4,0.95,Card ending 6195 on the receipt uniquely matches Daniel Brooks in the roster.,1.0,"All fields are clearly printed and legible. The math reconciles perfectly: subtotal $28.96 + tax $2.57 + tip $5.54 = total $37.07. Payment card last 4 digits (6195) are shown, and the receipt indicates payment was completed.",False,,False,,ocr,0.978,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,66402a05d776efb973ac351a6fa1ab7e8850192c63c84eb9db38ed0c2873e53a,anthropic,claude-sonnet-4-5,True,True,False
receipt_014_metrocar_service.pdf,True,MetroCar Service,2026-05-15,,,,125.34,USD,Transportation,paid,False,False,1148,Jane Miller,jane.miller@asterridge.example,emp_001,Jane Miller,card_last4,0.95,Card ending 1148 on the receipt uniquely matches Jane Miller in the roster.,0.95,"Receipt is clearly formatted and all key fields are legible. The fare amount matches the total, and payment card last 4 digits and employee information are clearly shown. Minor uncertainty only because no tax or tip breakdown is provided, though this may be typical for ride service receipts where the fare is all-inclusive.",False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,ff8bd691bd549d634a0997b2dc0073ee503cc1d16228d05c55a6c017500568fd,anthropic,claude-sonnet-4-5,True,True,False
receipt_015_futureops_summit.pdf,True,FutureOps Summit,2026-05-16,,,,1342.09,USD,Conference/Event,paid,False,False,7784,Carlos Rivera,,emp_006,Carlos Rivera,card_last4,0.95,Card ending 7784 on the receipt uniquely matches Carlos Rivera in the roster.,0.95,"All key fields were clearly extracted from a well-formatted receipt. The merchant name, employee reference, payment status ('Total Paid'), and card last 4 digits are all explicit. Confidence is very high; only minor uncertainty is the lack of itemized subtotal/tax breakdown, but the total amount is unambiguous.",True,High-value expense ($1342.09 > $1000.00) requires human sign-off regardless of confidence.,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,b09963cd0ed70e39aa848698715911b95028819f7485a289f63435fca96ed1ed,anthropic,claude-sonnet-4-5,True,True,False
receipt_016_laptop_depot.png,True,LAPTOP DEPOT,2026-05-19,1722.88,152.91,,1875.79,USD,Office Supplies,paid,False,False,7055,,,emp_011,Janet Miller,card_last4,0.95,Card ending 7055 on the receipt uniquely matches Janet Miller in the roster.,0.95,"All key fields are clearly printed and legible. The math reconciles correctly (1,722.88 + 152.91 = 1,875.79). Receipt shows payment was completed with card ending in 7055. Confidence is high with clear OCR text and proper formatting.",True,High-value expense ($1875.79 > $1000.00) requires human sign-off regardless of confidence.,False,,ocr,0.975,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,974c1b52674b166a42591325b8c6f2ee07ba8b4f79b5210ba69b2255d59fceb6,anthropic,claude-sonnet-4-5,True,True,False
receipt_017_riverfront_suites.pdf,True,Riverfront Suites,2026-05-25,1231.8,178.61,,1410.41,USD,Lodging,paid,False,False,9017,Mark Liu,,emp_004,Mark Liu,card_last4,0.95,Card ending 9017 on the receipt uniquely matches Mark Liu in the roster.,0.98,"All key fields are clearly printed and legible. The receipt explicitly states ""Balance paid"" confirming payment was completed. Math reconciles correctly: room charge $1,231.80 + taxes/fees $178.61 = total $1,410.41. Guest name and card last 4 digits are present.",True,High-value expense ($1410.41 > $1000.00) requires human sign-off regardless of confidence.,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,f9219953ffb95aa2e2bed0ffaac51c73d02e8415fa5649317a54eda15b64c78c,anthropic,claude-sonnet-4-5,True,True,False
receipt_018_notegrid_pro.pdf,True,NoteGrid Pro,2026-05-27,,,,416.47,USD,Travel,paid,False,False,0574,Sofia Rossi,,emp_009,Sofia Rossi,card_last4,0.95,Card ending 0574 on the receipt uniquely matches Sofia Rossi in the roster.,0.95,"All key fields are clearly legible in the e-receipt: merchant, date, route, fare amount, currency, and payment card information. The ticket number and passenger name are also present. No subtotal/tax breakdown provided, but total fare is unambiguous. High confidence in extraction.",False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,40f124d703be67093d4e2f2d21ff5404eeac824c5a8ec88b9f452765a5ccbd42,anthropic,claude-sonnet-4-5,True,True,False
receipt_019_riverside_bowling.png,True,RIVERSIDE BOWLING,2026-06-02,266.14,23.62,50.9,340.66,USD,Entertainment,paid,False,False,8821,Rahul Shah,,emp_002,Rahul Shah,card_last4,0.95,Card ending 8821 on the receipt uniquely matches Rahul Shah in the roster.,1.0,All fields were clearly printed and extracted with high confidence. The math reconciles perfectly: subtotal (266.14) + tax (23.62) + tip (50.90) = total (340.66). The receipt indicates it was paid with a card ending in 8821.,False,,False,,ocr,0.979,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,e622787b6de6d3c5453eb396c86862455acb4127fffd87f36bf67ee78000cd52,anthropic,claude-sonnet-4-5,True,True,False
receipt_020_jetstream_air.pdf,True,JETSTREAM AIR,2026-06-01,,,,577.53,USD,Transportation,paid,False,False,2468,,,emp_007,Emily Chen,card_last4,0.95,Card ending 2468 on the receipt uniquely matches Emily Chen in the roster.,0.95,"All key fields are clearly legible and well-structured. The receipt explicitly shows the fare amount and payment confirmation with card ending in 2468. No subtotal or tax breakdown is provided, which is typical for airline transportation receipts. High confidence in the extraction.",False,,False,,ocr,0.927,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,3b92b88123f1883bf240a0c8a4497c315b3e50cab5392dbf7c1c56fec8a0ed8c,anthropic,claude-sonnet-4-5,True,True,False
receipt_021_papertrail_office_supp.pdf,True,PAPERTRAIL OFFICE SUPPLY,2026-06-06,73.68,6.54,,80.22,USD,Office Supplies,paid,False,False,8370,,,emp_012,Maya Patel,card_last4,0.95,Card ending 8370 on the receipt uniquely matches Maya Patel in the roster.,0.95,All fields were clearly legible and extracted with high confidence. The math reconciles correctly: $73.68 subtotal + $6.54 tax = $80.22 total. The receipt is a standard printed point-of-sale receipt from an office supply vendor with payment confirmed via card ending in 8370.,True,Possible duplicate submission -- same merchant/date/total/card as: receipt_022_papertrail_office_supp.png.,True,receipt_022_papertrail_office_supp.png,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,e56aba8bd41120df5cea669a90aba8159a6df1c324008c92ccfb381d73594a70,anthropic,claude-sonnet-4-5,True,True,False
receipt_022_papertrail_office_supp.png,True,PAPERTRAIL OFFICE SUPPLY,2026-06-06,73.68,6.54,,80.22,USD,Office Supplies,paid,False,False,8370,Maya Patel,,emp_012,Maya Patel,card_last4,0.95,Card ending 8370 on the receipt uniquely matches Maya Patel in the roster.,1.0,"All fields are clearly printed and legible. The math checks out correctly: subtotal $73.68 + tax $6.54 = total $80.22. Receipt ID, payment card last 4 digits, and employee name are all present.",True,Possible duplicate submission -- same merchant/date/total/card as: receipt_021_papertrail_office_supp.pdf.,True,receipt_021_papertrail_office_supp.pdf,ocr,0.98,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,e1839ea8c937fed54ae40c18f0af8d60afc2e202d5bf0041ac2782be6ef6a8fc,anthropic,claude-sonnet-4-5,True,True,False
receipt_023_maple___main_bistro.jpg,True,MAPLE & MAIN BISTRO,2026-06-09,57.37,5.09,10.97,73.43,USD,Meals,paid,False,False,4291,,,emp_010,Omar Haddad,card_last4,0.95,Card ending 4291 on the receipt uniquely matches Omar Haddad in the roster.,1.0,"All fields are clearly printed and legible. The math checks out perfectly: 57.37 + 5.09 + 10.97 = 73.43. The receipt indicates payment was completed with card ending in 4291. This is a clean, well-formatted expense receipt with all necessary information present.",False,,False,,ocr,0.977,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,e2c281f8f52a0f71890a533a567be05d74d4efcd243da049fbdddb80e9393d1d,anthropic,claude-sonnet-4-5,True,True,False
receipt_024_citycab.pdf,True,CityCab,2026-06-12,,,,63.35,USD,Transportation,paid,False,False,1148,J. Miller,jane.miller@asterridge.example,emp_001,Jane Miller,card_last4,0.95,Card ending 1148 on the receipt uniquely matches Jane Miller in the roster.,0.95,"All key fields are clearly printed and readable. The receipt shows a paid ride with a clear fare amount matching the total. Employee reference and email are both present. No subtotal, tax, or tip breakdown provided—just a single fare amount—which is typical for rideshare receipts.",False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,337953a7ce65cdca3a6721e4094a7121e4060d5c868951155187ac361797f39b,anthropic,claude-sonnet-4-5,True,True,False
receipt_025_northeast_finance_foru.pdf,True,Northeast Finance Forum,2026-04-03,,,,1608.37,USD,Conference/Event,paid,False,False,6195,Daniel Brooks,,emp_008,Daniel Brooks,card_last4,0.95,Card ending 6195 on the receipt uniquely matches Daniel Brooks in the roster.,0.95,"All key fields were clearly legible: merchant name (Northeast Finance Forum), transaction date, total amount paid (USD 1,608.37), employee reference (Daniel Brooks), and payment card ending in 6195. The receipt explicitly states ""Total Paid"" confirming payment status. No subtotal or tax breakdown provided, which is typical for conference registration receipts.",True,High-value expense ($1608.37 > $1000.00) requires human sign-off regardless of confidence.,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,e80ada00fd2ea309711a004ba3784a41a4cf9125dbe2e6c24c5e03b9df92664a,anthropic,claude-sonnet-4-5,True,True,False
receipt_026_computehub.png,True,COMPUTEHUB,2026-04-09,922.08,81.83,,1003.91,USD,Office Supplies,paid,False,False,1148,Jane Miller,,emp_001,Jane Miller,card_last4,0.95,Card ending 1148 on the receipt uniquely matches Jane Miller in the roster.,0.95,"All key fields were clearly extracted. The merchant name is COMPUTEHUB, transaction date is visible, amounts are clear and reconcile correctly (922.08 + 81.83 = 1,003.91). Payment card last 4 digits and employee name are present. The receipt shows ""PAID WITH CARD"" confirming payment status. Minor uncertainty only due to the generic ""MERCHANDISE"" description without specific item details.",True,High-value expense ($1003.91 > $1000.00) requires human sign-off regardless of confidence.,False,,ocr,0.977,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,779d99b032fac2eb3ae7afff1c830d292cb8e8e0537d05d951f578b639a052f9,anthropic,claude-sonnet-4-5,True,True,False
receipt_027_grand_meridian_inn.png,True,GRAND MERIDIAN INN,2026-04-08,485.7,70.43,,556.13,USD,Lodging,paid,False,False,7784,Carlos Rivera,,emp_006,Carlos Rivera,card_last4,0.95,Card ending 7784 on the receipt uniquely matches Carlos Rivera in the roster.,0.95,"All key fields are clearly stated: merchant, date, amounts, payment card, and employee name. The math checks out: $485.70 + $70.43 = $556.13. The receipt explicitly states ""TOTAL PAID"" and shows a card payment, confirming paid status. High confidence overall.",False,,False,,ocr,0.978,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,15a582b7a09555ff2f3123a95e3050c6399803798f772f60f29a8c6878de922e,anthropic,claude-sonnet-4-5,True,True,False
receipt_028_nimbus_saas.pdf,True,Nimbus SaaS,2026-04-15,,,,354.48,USD,Travel,paid,False,False,7055,Janet Miller,,emp_011,Janet Miller,card_last4,0.95,Card ending 7055 on the receipt uniquely matches Janet Miller in the roster.,0.95,"All key fields are clearly stated: merchant name, transaction date, total fare paid, currency, passenger name, and card last 4 digits. The receipt is a clean e-receipt format with no OCR issues. Slight uncertainty only because no tax/subtotal breakdown is provided, though this is common for travel tickets.",False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,ac8b40374ad2d86267a72f2bde4ed7290056fdae4f5caa57844a579491883367,anthropic,claude-sonnet-4-5,True,True,False
receipt_029_vector_cloud_tools.pdf,True,Vector Cloud Tools,2026-04-16,,,,584.5,USD,Software/SaaS,unpaid,False,False,,Mark Liu,,emp_004,Mark Liu,name_exact,0.9,Printed name 'Mark Liu' exactly matches Mark Liu in the roster.,0.95,"All key fields are clearly stated: merchant name, date, amount, and currency. The document explicitly shows ""Status: PAYMENT DUE"" indicating this is an unpaid invoice. The description confirms this is a software business expense. No subtotal, tax breakdown, or payment method details are provided on this invoice.",True,Receipt/invoice indicates the amount is not yet paid (payment_status: unpaid).,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,f2fc846c59d3088263ba5952f9ff4fbe61d6672a855f06c3f762931c72e22d2f,anthropic,claude-sonnet-4-5,True,True,False
receipt_030_jetstream_air.pdf,True,JETSTREAM AIR,2026-04-17,,,,897.79,USD,Transportation,paid,False,False,0574,,,emp_009,Sofia Rossi,card_last4,0.95,Card ending 0574 on the receipt uniquely matches Sofia Rossi in the roster.,0.95,"All key fields clearly stated: merchant (JETSTREAM AIR), date, total fare (897.79 USD), and payment card last 4 digits (0574). Receipt is cleanly formatted and labeled as paid. No subtotal or tax breakdown provided, but this is typical for transportation fare receipts.",False,,False,,ocr,0.927,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,77f2633d0e92c7fdbba84503b7d9ec6a1af6064450222e70ba5d209c9dce376b,anthropic,claude-sonnet-4-5,True,True,False
